1222.0 9930.0
1223.0 9956.0
1224.0 9514.0
1225.0 9699.0
1226.0 9701.0
1227.0 9687.0
1228.0 9617.0
1229.0 9873.0
1230.0 9810.0
1231.0 9868.0
1232.0 10098.0
1233.0 10358.0
1234.0 10317.0
1235.0 10162.0
1236.0 10709.0
1237.0 11339.0
1238.0 11223.0
1239.0 10289.0
1240.0 9790.0
1241.0 9581.0
1242.0 9601.0
1243.0 9357.0
1244.0 9881.0
1245.0 10344.0
1246.0 11471.0
1247.0 13873.0
1248.0 17650.0
1249.0 20040.0
1250.0 17908.0
1251.0 12508.0
1252.0 9935.0
1253.0 9181.0
1254.0 9046.0
1255.0 8935.0
1256.0 8935.0
1257.0 9062.0
1258.0 9314.0
1259.0 10268.0
1260.0 10704.0
1261.0 10850.0
1262.0 9933.0
1263.0 9190.0
1264.0 9092.0
1265.0 8937.0
1266.0 9122.0
1267.0 9573.0
1268.0 10203.0
1269.0 11838.0
1270.0 14443.0
1271.0 20195.0
1272.0 31346.0
1273.0 46269.0
1274.0 51504.0
1275.0 36276.0
1276.0 18498.0
1277.0 10742.0
1278.0 8966.0
1279.0 8811.0
1280.0 8893.0
1281.0 8730.0
1282.0 8557.0
1283.0 8501.0
1284.0 8558.0
1285.0 8595.0
1286.0 8741.0
1287.0 9144.0
1288.0 9735.0
1289.0 11123.0
1290.0 13663.0
1291.0 17668.0
1292.0 22521.0
1293.0 28898.0
1294.0 42599.0
1295.0 69092.0
1296.0 101798.0
1297.0 121230.0
1298.0 120145.0
1299.0 93105.0
1300.0 48543.0
1301.0 18662.0
1302.0 9644.0
1303.0 8203.0
1304.0 7539.0
1305.0 7578.0
1306.0 7714.0
1307.0 7792.0
1308.0 8544.0
1309.0 9993.0
1310.0 12533.0
1311.0 15290.0
1312.0 14291.0
1313.0 10809.0
1314.0 8136.0
1315.0 7277.0
1316.0 7145.0
1317.0 6973.0
1318.0 6894.0
1319.0 6775.0
1320.0 6736.0
1321.0 6684.0
1322.0 6605.0
1323.0 6540.0
1324.0 6519.0
1325.0 6703.0
1326.0 6580.0
1327.0 6812.0
1328.0 7014.0
1329.0 7540.0
1330.0 8639.0
1331.0 9942.0
1332.0 10641.0
1333.0 9195.0
1334.0 7610.0
1335.0 7072.0
1336.0 6781.0
1337.0 6612.0
1338.0 6508.0
1339.0 6407.0
1340.0 6507.0
1341.0 6750.0
1342.0 6825.0
1343.0 6985.0
1344.0 7217.0
1345.0 7593.0
1346.0 7976.0
1347.0 7787.0
1348.0 7356.0
1349.0 6699.0
1350.0 6315.0
1351.0 6339.0
1352.0 6294.0
1353.0 6234.0
1354.0 6363.0
1355.0 6390.0
1356.0 6323.0
1357.0 6481.0
1358.0 6733.0
1359.0 6949.0
1360.0 7251.0
1361.0 8351.0
1362.0 9777.0
1363.0 11871.0
1364.0 15105.0
1365.0 21712.0
1366.0 34956.0
1367.0 54224.0
1368.0 62480.0
1369.0 45281.0
1370.0 20676.0
1371.0 9616.0
1372.0 6956.0
1373.0 6398.0
1374.0 6464.0
1375.0 6780.0
1376.0 7191.0
1377.0 7374.0
1378.0 7034.0
1379.0 6306.0
1380.0 6103.0
1381.0 6151.0
1382.0 6243.0
1383.0 6364.0
1384.0 6571.0
1385.0 6385.0
1386.0 6461.0
1387.0 6290.0
1388.0 6430.0
1389.0 6514.0
1390.0 6458.0
1391.0 6593.0
1392.0 6550.0
1393.0 6791.0
1394.0 6885.0
1395.0 7797.0
1396.0 8675.0
1397.0 10768.0
1398.0 14014.0
1399.0 19599.0
1400.0 29995.0
1401.0 47431.0
1402.0 78886.0
1403.0 134307.0
1404.0 241059.0
1405.0 449085.0
1406.0 787646.0
1407.0 1062043.0
1408.0 904181.0
1409.0 432649.0
1410.0 122820.0
1411.0 28586.0
1412.0 9989.0
1413.0 5795.0
1414.0 4322.0
1415.0 3424.0
1416.0 2867.0
1417.0 2572.0
1418.0 2363.0
1419.0 2151.0
1420.0 2106.0
1421.0 2157.0
1422.0 2144.0
1423.0 2064.0
1424.0 1961.0
1425.0 2070.0
1426.0 2082.0
1427.0 2086.0
1428.0 2101.0
1429.0 2065.0
1430.0 2173.0
1431.0 2190.0
1432.0 2272.0
1433.0 2352.0
1434.0 2333.0
1435.0 2228.0
1436.0 2196.0
1437.0 2114.0
1438.0 2154.0
1439.0 2180.0
1440.0 2125.0
1441.0 2188.0
1442.0 2157.0
1443.0 2329.0
1444.0 2204.0
1445.0 2261.0
1446.0 2298.0
1447.0 2435.0
1448.0 2525.0
1449.0 2837.0
1450.0 3268.0
1451.0 4137.0
1452.0 5377.0
1453.0 7621.0
1454.0 12113.0
1455.0 20280.0
1456.0 31934.0
1457.0 43636.0
1458.0 53124.0
1459.0 68548.0
1460.0 81082.0
1461.0 64067.0
1462.0 29878.0
1463.0 8767.0
1464.0 2625.0
1465.0 1531.0
1466.0 1266.0
1467.0 1179.0
1468.0 1092.0
1469.0 1022.0
1470.0 1028.0
1471.0 1055.0
1472.0 1040.0
1473.0 1010.0
1474.0 1060.0
1475.0 1088.0
1476.0 1019.0
1477.0 1039.0
1478.0 997.0
1479.0 951.0
1480.0 1000.0
1481.0 1019.0
1482.0 1007.0
1483.0 983.0
1484.0 913.0
1485.0 992.0
1486.0 1023.0
1487.0 1051.0
1488.0 1029.0
1489.0 996.0
1490.0 1010.0
1491.0 1045.0
1492.0 1104.0
1493.0 1218.0
1494.0 1331.0
1495.0 1366.0
1496.0 1314.0
