158.5 356564.0
159.0 385857.0
159.5 423430.0
160.0 447181.0
160.5 442530.0
161.0 418484.0
161.5 391021.0
162.0 362961.0
162.5 343899.0
163.0 332897.0
163.5 323368.0
164.0 320348.0
164.5 317299.0
165.0 315156.0
165.5 314993.0
166.0 313347.0
166.5 312432.0
167.0 311805.0
167.5 311631.0
168.0 310984.0
168.5 309826.0
169.0 311032.0
169.5 320437.0
170.0 314101.0
170.5 314139.0
171.0 313361.0
171.5 311954.0
172.0 312487.0
172.5 313888.0
173.0 317801.0
173.5 327376.0
174.0 334937.0
174.5 337084.0
175.0 331244.0
175.5 321058.0
176.0 313587.0
176.5 309845.0
177.0 307578.0
177.5 307278.0
178.0 308116.0
178.5 308190.0
179.0 310406.0
179.5 314065.0
180.0 316204.0
180.5 315484.0
181.0 312839.0
181.5 311681.0
182.0 310232.0
182.5 313102.0
183.0 320665.0
183.5 326841.0
184.0 332350.0
184.5 333888.0
185.0 329234.0
185.5 326848.0
186.0 321959.0
186.5 320156.0
187.0 319039.0
187.5 319051.0
188.0 319741.0
188.5 344598.0
189.0 331573.0
189.5 321749.0
190.0 322551.0
190.5 324855.0
191.0 324696.0
191.5 324969.0
192.0 325396.0
192.5 324568.0
193.0 325212.0
193.5 326033.0
194.0 326198.0
194.5 326884.0
195.0 325813.0
195.5 328028.0
196.0 326204.0
196.5 328404.0
197.0 327462.0
197.5 329613.0
198.0 331679.0
198.5 339980.0
199.0 349087.0
199.5 358571.0
200.0 359712.0
200.5 351102.0
201.0 340388.0
201.5 330026.0
202.0 323954.0
202.5 322321.0
203.0 320816.0
203.5 320940.0
204.0 320190.0
204.5 319687.0
205.0 316963.0
205.5 316414.0
206.0 316883.0
206.5 316275.0
207.0 317209.0
207.5 314870.0
208.0 310819.0
208.5 304369.0
209.0 297624.0
209.5 294676.0
210.0 291867.0
210.5 289901.0
211.0 289257.0
211.5 287121.0
212.0 288708.0
212.5 301340.0
213.0 286538.0
213.5 280932.0
214.0 278149.0
214.5 276571.0
215.0 276416.0
215.5 276593.0
216.0 275379.0
216.5 274052.0
217.0 274420.0
217.5 288025.0
218.0 285251.0
218.5 270216.0
219.0 269602.0
219.5 268918.0
220.0 270640.0
220.5 274746.0
221.0 282616.0
221.5 298642.0
222.0 319706.0
222.5 331041.0
223.0 326379.0
223.5 307374.0
224.0 287147.0
224.5 273999.0
225.0 267947.0
225.5 265572.0
226.0 264769.0
226.5 264463.0
227.0 264166.0
227.5 264113.0
228.0 264437.0
228.5 261847.0
229.0 261110.0
229.5 259281.0
230.0 258218.0
230.5 257868.0
231.0 257382.0
231.5 255688.0
232.0 254338.0
232.5 252474.0
233.0 251258.0
233.5 250762.0
234.0 250799.0
234.5 250187.0
235.0 252188.0
235.5 260160.0
236.0 280077.0
236.5 342808.0
237.0 463278.0
237.5 651694.0
238.0 833602.0
238.5 880285.0
239.0 757658.0
239.5 560379.0
240.0 398124.0
240.5 313982.0
241.0 289304.0
241.5 318627.0
242.0 400907.0
242.5 591943.0
243.0 920202.0
243.5 1314203.0
244.0 1569931.0
244.5 1454540.0
245.0 1077963.0
245.5 688185.0
246.0 434164.0
246.5 312335.0
247.0 266901.0
247.5 251084.0
248.0 254404.0
248.5 274080.0
249.0 292886.0
249.5 290955.0
250.0 272007.0
250.5 250954.0
251.0 235495.0
251.5 225363.0
252.0 216262.0
252.5 210449.0
253.0 206484.0
253.5 204180.0
254.0 203066.0
254.5 205376.0
255.0 202479.0
255.5 201316.0
256.0 201265.0
256.5 199935.0
257.0 200042.0
257.5 199307.0
258.0 199619.0
258.5 198665.0
259.0 197902.0
259.5 198493.0
260.0 200018.0
260.5 201080.0
261.0 201006.0
261.5 202374.0
262.0 205772.0
262.5 215586.0
263.0 233299.0
263.5 254155.0
264.0 264466.0
264.5 258464.0
265.0 237390.0
265.5 216135.0
266.0 203420.0
266.5 197423.0
267.0 194482.0
267.5 193948.0
268.0 195375.0
268.5 197793.0
269.0 201290.0
269.5 207685.0
270.0 214176.0
270.5 214864.0
271.0 210569.0
271.5 202910.0
272.0 198843.0
272.5 200234.0
273.0 214707.0
273.5 254474.0
274.0 351162.0
274.5 537041.0
275.0 811986.0
275.5 1050011.0
276.0 1105998.0
276.5 883453.0
277.0 605409.0
277.5 396211.0
278.0 292330.0
278.5 251667.0
279.0 237082.0
279.5 232068.0
280.0 233750.0
280.5 244225.0
281.0 248397.0
281.5 246847.0
282.0 227845.0
282.5 223980.0
283.0 212309.0
283.5 221396.0
284.0 219399.0
284.5 226942.0
285.0 225998.0
285.5 223863.0
286.0 224069.0
286.5 211446.0
287.0 210261.0
287.5 195562.0
288.0 195271.0
288.5 185979.0
289.0 185798.0
289.5 180904.0
290.0 181418.0
290.5 179475.0
291.0 177816.0
291.5 178297.0
292.0 179175.0
292.5 180041.0
293.0 183726.0
293.5 190674.0
294.0 207004.0
294.5 233293.0
295.0 266205.0
295.5 295166.0
296.0 312578.0
296.5 311744.0
297.0 291336.0
297.5 253463.0
298.0 220535.0
298.5 202661.0
299.0 206530.0
299.5 238200.0
300.0 334630.0
300.5 571825.0
301.0 1025697.0
301.5 1674456.0
302.0 2250645.0
302.5 2304621.0
303.0 1839863.0
303.5 1165744.0
304.0 647226.0
304.5 371264.0
305.0 258920.0
305.5 210398.0
306.0 185882.0
306.5 172568.0
307.0 165187.0
307.5 159826.0
308.0 158769.0
308.5 157318.0
309.0 156850.0
309.5 157102.0
310.0 156806.0
310.5 156315.0
311.0 155456.0
311.5 155970.0
312.0 155863.0
312.5 156163.0
313.0 156960.0
313.5 159148.0
314.0 162432.0
314.5 164644.0
315.0 164556.0
315.5 163324.0
316.0 159933.0
316.5 156248.0
317.0 154213.0
317.5 153760.0
318.0 153346.0
318.5 153610.0
319.0 153622.0
319.5 153842.0
320.0 151878.0
320.5 151018.0
321.0 149807.0
321.5 149304.0
322.0 149389.0
322.5 150689.0
323.0 152840.0
323.5 155687.0
324.0 159706.0
324.5 160331.0
325.0 157135.0
325.5 154053.0
326.0 151182.0
326.5 150111.0
327.0 151741.0
327.5 156361.0
328.0 160303.0
328.5 165174.0
329.0 166543.0
329.5 163987.0
330.0 159697.0
330.5 156147.0
331.0 153295.0
331.5 152053.0
332.0 150856.0
332.5 149595.0
333.0 148945.0
333.5 149333.0
334.0 149737.0
334.5 149634.0
335.0 149150.0
335.5 148593.0
336.0 149318.0
336.5 149721.0
337.0 151133.0
337.5 151742.0
338.0 152616.0
338.5 152881.0
339.0 153869.0
339.5 158444.0
340.0 166255.0
340.5 192631.0
341.0 256623.0
341.5 458207.0
342.0 864617.0
342.5 1641275.0
343.0 2703483.0
343.5 3634211.0
344.0 3753149.0
344.5 2991506.0
345.0 1834742.0
345.5 948406.0
346.0 475542.0
346.5 284484.0
347.0 212808.0
347.5 167884.0
348.0 144619.0
348.5 133549.0
349.0 128179.0
349.5 128922.0
350.0 129910.0
350.5 133458.0
351.0 138479.0
351.5 147696.0
352.0 175582.0
352.5 256038.0
353.0 459514.0
353.5 991284.0
354.0 2008186.0
354.5 3683370.0
355.0 5540801.0
355.5 6494656.0
356.0 5848976.0
356.5 4021153.0
357.0 2170356.0
357.5 992174.0
358.0 462100.0
358.5 274209.0
359.0 191177.0
359.5 131830.0
360.0 105028.0
360.5 92666.0
361.0 88326.0
361.5 87712.0
362.0 86987.0
362.5 86984.0
363.0 88008.0
363.5 88869.0
364.0 89449.0
364.5 91421.0
365.0 97091.0
365.5 109321.0
366.0 132553.0
366.5 163221.0
367.0 192351.0
367.5 196334.0
368.0 172982.0
368.5 137780.0
369.0 110455.0
369.5 95747.0
370.0 89295.0
370.5 87142.0
371.0 86017.0
371.5 84841.0
372.0 84135.0
372.5 83914.0
373.0 84236.0
373.5 84198.0
374.0 83848.0
374.5 84272.0
375.0 84000.0
375.5 84611.0
376.0 84607.0
376.5 84626.0
377.0 85981.0
377.5 86557.0
378.0 88417.0
378.5 92137.0
379.0 100285.0
379.5 115440.0
380.0 136424.0
380.5 165769.0
381.0 207437.0
381.5 292582.0
382.0 444316.0
382.5 677207.0
383.0 889797.0
383.5 951535.0
384.0 800644.0
384.5 542989.0
385.0 325950.0
385.5 232456.0
386.0 257882.0
386.5 413059.0
387.0 669480.0
387.5 955601.0
388.0 1117412.0
388.5 1016011.0
389.0 724818.0
389.5 423137.0
390.0 228473.0
390.5 143658.0
391.0 125799.0
391.5 132573.0
392.0 140158.0
392.5 138202.0
393.0 122436.0
393.5 101137.0
394.0 84568.0
394.5 76121.0
395.0 71890.0
395.5 71437.0
396.0 71375.0
396.5 72282.0
397.0 71575.0
397.5 71110.0
398.0 71394.0
398.5 71846.0
399.0 73859.0
399.5 76979.0
400.0 78346.0
400.5 77494.0
401.0 75278.0
401.5 72350.0
402.0 69608.0
402.5 68316.0
403.0 67957.0
403.5 67421.0
404.0 67511.0
404.5 67490.0
405.0 67832.0
405.5 68126.0
406.0 67738.0
406.5 68550.0
407.0 69291.0
407.5 72778.0
408.0 82422.0
408.5 104493.0
409.0 148047.0
409.5 216923.0
410.0 289497.0
410.5 332931.0
411.0 309838.0
411.5 235814.0
412.0 157864.0
412.5 105717.0
413.0 82587.0
413.5 75077.0
414.0 74130.0
414.5 75311.0
415.0 77678.0
415.5 78019.0
416.0 76656.0
416.5 74659.0
417.0 73777.0
417.5 74026.0
418.0 73021.0
418.5 70809.0
419.0 68059.0
419.5 65258.0
420.0 63821.0
420.5 63509.0
421.0 63383.0
421.5 64196.0
422.0 64785.0
422.5 65312.0
423.0 66083.0
423.5 65597.0
424.0 64852.0
424.5 63999.0
425.0 62757.0
425.5 61986.0
426.0 62281.0
426.5 62217.0
427.0 62562.0
427.5 62185.0
428.0 62116.0
428.5 61563.0
429.0 61715.0
429.5 61842.0
430.0 61268.0
430.5 61514.0
431.0 61688.0
431.5 61756.0
432.0 61608.0
432.5 61502.0
433.0 61990.0
433.5 61558.0
434.0 61920.0
434.5 61886.0
435.0 61717.0
435.5 62989.0
436.0 64566.0
436.5 66430.0
437.0 69981.0
437.5 75632.0
438.0 83541.0
438.5 89553.0
439.0 91790.0
439.5 88435.0
440.0 83041.0
440.5 84694.0
441.0 101289.0
441.5 144139.0
442.0 219276.0
442.5 318017.0
443.0 395293.0
443.5 410458.0
444.0 343438.0
444.5 237006.0
445.0 147619.0
445.5 96079.0
446.0 74365.0
446.5 67296.0
447.0 64593.0
447.5 62687.0
448.0 60893.0
448.5 59071.0
449.0 59058.0
449.5 58324.0
450.0 58278.0
450.5 58496.0
451.0 59002.0
451.5 58698.0
452.0 58361.0
452.5 57967.0
453.0 57511.0
453.5 58275.0
454.0 57718.0
454.5 57419.0
455.0 57612.0
455.5 57414.0
456.0 57629.0
456.5 57523.0
457.0 57225.0
457.5 56998.0
458.0 57753.0
458.5 57021.0
459.0 57741.0
459.5 57424.0
460.0 57128.0
460.5 57639.0
461.0 57463.0
461.5 57729.0
462.0 58434.0
462.5 57919.0
463.0 57155.0
463.5 57659.0
464.0 57495.0
464.5 57103.0
465.0 56578.0
465.5 57120.0
466.0 56662.0
466.5 56366.0
467.0 56821.0
467.5 56967.0
468.0 56727.0
468.5 57557.0
469.0 56955.0
469.5 57027.0
470.0 56526.0
470.5 56978.0
471.0 57557.0
471.5 57855.0
472.0 59015.0
472.5 58205.0
473.0 57877.0
473.5 57917.0
474.0 57479.0
474.5 57397.0
475.0 58137.0
475.5 57297.0
476.0 57261.0
476.5 57678.0
477.0 58173.0
477.5 58948.0
478.0 60087.0
478.5 61310.0
479.0 61659.0
479.5 61200.0
480.0 61802.0
480.5 65612.0
481.0 78327.0
481.5 110648.0
482.0 192039.0
482.5 336536.0
483.0 573078.0
483.5 828836.0
484.0 984934.0
484.5 942866.0
485.0 719595.0
485.5 445569.0
486.0 239485.0
486.5 139875.0
487.0 107941.0
487.5 106842.0
488.0 107027.0
488.5 97046.0
489.0 81968.0
489.5 67685.0
490.0 58415.0
490.5 54127.0
491.0 53481.0
491.5 53899.0
492.0 54994.0
492.5 55881.0
493.0 55515.0
493.5 55028.0
494.0 54107.0
494.5 53593.0
495.0 52839.0
495.5 53065.0
496.0 52869.0
496.5 53222.0
497.0 52482.0
497.5 52091.0
498.0 51192.0
498.5 51025.0
499.0 51716.0
499.5 51240.0
500.0 52144.0
500.5 52612.0
501.0 54866.0
501.5 58440.0
502.0 61748.0
502.5 64942.0
503.0 65787.0
503.5 62801.0
504.0 58535.0
504.5 55865.0
505.0 55032.0
505.5 57176.0
506.0 61259.0
506.5 71044.0
507.0 88081.0
507.5 114282.0
508.0 152113.0
508.5 198699.0
509.0 252438.0
509.5 295847.0
510.0 324127.0
510.5 330553.0
511.0 314192.0
511.5 287411.0
512.0 264506.0
512.5 249821.0
513.0 240298.0
513.5 216578.0
514.0 176261.0
514.5 129375.0
515.0 90352.0
515.5 68536.0
516.0 58536.0
516.5 58007.0
517.0 66281.0
517.5 90329.0
518.0 137433.0
518.5 221083.0
519.0 325258.0
519.5 417148.0
520.0 445931.0
520.5 386973.0
521.0 274040.0
521.5 169493.0
522.0 100370.0
522.5 68959.0
523.0 56607.0
523.5 53056.0
524.0 52091.0
524.5 50309.0
525.0 48162.0
525.5 47193.0
526.0 47615.0
526.5 48648.0
527.0 51704.0
527.5 56888.0
528.0 63066.0
528.5 68541.0
529.0 70139.0
529.5 66274.0
530.0 58862.0
530.5 52263.0
531.0 47521.0
531.5 46682.0
532.0 46519.0
532.5 47349.0
533.0 48519.0
533.5 48890.0
534.0 48308.0
534.5 46783.0
535.0 45670.0
535.5 45100.0
536.0 44547.0
536.5 44681.0
537.0 44989.0
537.5 44858.0
538.0 44826.0
538.5 44508.0
539.0 44252.0
539.5 44722.0
540.0 43910.0
540.5 43979.0
541.0 43941.0
541.5 44282.0
542.0 44107.0
542.5 43701.0
543.0 43838.0
543.5 43850.0
544.0 43817.0
544.5 43924.0
545.0 43853.0
545.5 43701.0
546.0 43872.0
546.5 44027.0
547.0 44123.0
547.5 44159.0
548.0 44339.0
548.5 43953.0
549.0 45086.0
549.5 46353.0
550.0 48842.0
550.5 52003.0
551.0 55753.0
551.5 58167.0
552.0 58185.0
552.5 55688.0
553.0 51943.0
553.5 48681.0
554.0 47227.0
554.5 47018.0
555.0 47638.0
555.5 50918.0
556.0 54754.0
556.5 64217.0
557.0 76516.0
557.5 93471.0
558.0 105884.0
558.5 108047.0
559.0 98537.0
559.5 82332.0
560.0 67945.0
560.5 59995.0
561.0 60353.0
561.5 64888.0
562.0 75490.0
562.5 86142.0
563.0 93423.0
563.5 92696.0
564.0 86290.0
564.5 78313.0
565.0 72903.0
565.5 69974.0
566.0 70433.0
566.5 70640.0
567.0 70380.0
567.5 69518.0
568.0 65774.0
568.5 63261.0
569.0 59408.0
569.5 59598.0
570.0 57458.0
570.5 59458.0
571.0 59293.0
571.5 63077.0
572.0 65432.0
572.5 70385.0
573.0 74846.0
573.5 75779.0
574.0 76824.0
574.5 70078.0
575.0 64077.0
575.5 59275.0
576.0 60458.0
576.5 65705.0
577.0 74709.0
577.5 84538.0
578.0 90189.0
578.5 86745.0
579.0 77864.0
579.5 66441.0
580.0 59509.0
580.5 55364.0
581.0 54942.0
581.5 56411.0
582.0 58971.0
582.5 63769.0
583.0 69087.0
583.5 77555.0
584.0 87669.0
584.5 98082.0
585.0 104086.0
585.5 100332.0
586.0 88516.0
586.5 73131.0
587.0 59932.0
587.5 51540.0
588.0 47523.0
588.5 45960.0
589.0 45296.0
589.5 45031.0
590.0 44652.0
590.5 44933.0
591.0 44285.0
591.5 44527.0
592.0 45290.0
592.5 47952.0
593.0 53518.0
593.5 63700.0
594.0 78506.0
594.5 91489.0
595.0 97992.0
595.5 93039.0
596.0 78724.0
596.5 63233.0
597.0 51735.0
597.5 45718.0
598.0 43851.0
598.5 42480.0
599.0 42475.0
599.5 42621.0
600.0 42548.0
600.5 41830.0
601.0 41701.0
601.5 41468.0
602.0 41273.0
602.5 41214.0
603.0 41629.0
603.5 41096.0
604.0 41432.0
604.5 41432.0
605.0 41601.0
605.5 42398.0
606.0 42703.0
606.5 43508.0
607.0 45383.0
607.5 47325.0
608.0 49496.0
608.5 50193.0
609.0 48759.0
609.5 46222.0
610.0 43968.0
610.5 42191.0
611.0 40575.0
611.5 40522.0
612.0 39594.0
612.5 39105.0
613.0 39238.0
613.5 39348.0
614.0 39522.0
614.5 39351.0
615.0 40047.0
615.5 40057.0
616.0 39988.0
616.5 40823.0
617.0 40828.0
617.5 41248.0
618.0 40442.0
618.5 40404.0
619.0 39928.0
619.5 39223.0
620.0 39056.0
620.5 38462.0
621.0 38639.0
621.5 38033.0
622.0 38444.0
622.5 38166.0
623.0 38213.0
623.5 38591.0
624.0 39427.0
624.5 40637.0
625.0 43380.0
625.5 47780.0
626.0 53013.0
626.5 57346.0
627.0 59233.0
627.5 57470.0
628.0 53743.0
628.5 50725.0
629.0 47787.0
629.5 46445.0
630.0 44167.0
630.5 42268.0
631.0 40922.0
631.5 41120.0
632.0 42072.0
632.5 44791.0
633.0 47687.0
633.5 50948.0
634.0 51855.0
634.5 48991.0
635.0 45568.0
635.5 41972.0
636.0 39507.0
636.5 38218.0
637.0 37658.0
637.5 37350.0
638.0 37526.0
638.5 37442.0
639.0 37930.0
639.5 37253.0
640.0 37536.0
640.5 37850.0
641.0 37500.0
641.5 38557.0
642.0 38851.0
642.5 40872.0
643.0 42150.0
643.5 45632.0
644.0 47360.0
644.5 51067.0
645.0 51033.0
645.5 51587.0
646.0 50025.0
646.5 48114.0
647.0 46894.0
647.5 44581.0
648.0 44325.0
648.5 41390.0
649.0 41357.0
649.5 39308.0
650.0 38982.0
650.5 38190.0
651.0 38265.0
651.5 37898.0
652.0 37953.0
652.5 37937.0
653.0 38998.0
653.5 40834.0
654.0 43515.0
654.5 48441.0
655.0 53674.0
655.5 58155.0
656.0 60258.0
656.5 56792.0
657.0 52365.0
657.5 46497.0
658.0 42265.0
658.5 39824.0
659.0 39309.0
659.5 38710.0
660.0 38747.0
660.5 38994.0
661.0 39057.0
661.5 38971.0
662.0 39069.0
662.5 38698.0
663.0 39174.0
663.5 39194.0
664.0 39017.0
664.5 39339.0
665.0 39411.0
665.5 39404.0
666.0 39770.0
666.5 39731.0
667.0 39684.0
667.5 39151.0
668.0 38658.0
668.5 38236.0
669.0 38607.0
669.5 38449.0
670.0 39037.0
670.5 39267.0
671.0 39196.0
671.5 40149.0
672.0 41885.0
672.5 44763.0
673.0 47956.0
673.5 51168.0
674.0 51430.0
674.5 48995.0
675.0 46996.0
675.5 47150.0
676.0 49952.0
676.5 56514.0
677.0 64989.0
677.5 70559.0
678.0 70319.0
678.5 63084.0
679.0 52801.0
679.5 44424.0
680.0 39834.0
680.5 37334.0
681.0 36093.0
681.5 35908.0
682.0 36338.0
682.5 37002.0
683.0 37997.0
683.5 39231.0
684.0 41580.0
684.5 44605.0
685.0 47733.0
685.5 52184.0
686.0 59859.0
686.5 70711.0
687.0 84779.0
687.5 95564.0
688.0 95240.0
688.5 84027.0
689.0 66467.0
689.5 51871.0
690.0 42915.0
690.5 38218.0
691.0 36642.0
691.5 36230.0
692.0 36056.0
692.5 36240.0
693.0 36273.0
693.5 36455.0
694.0 36478.0
694.5 35912.0
695.0 35990.0
695.5 35535.0
696.0 35694.0
696.5 35072.0
697.0 35051.0
697.5 35092.0
698.0 34927.0
698.5 34581.0
699.0 34387.0
699.5 35004.0
700.0 35254.0
700.5 36492.0
701.0 38071.0
701.5 40405.0
702.0 42533.0
702.5 44533.0
703.0 43252.0
703.5 42367.0
704.0 39863.0
704.5 41096.0
705.0 40326.0
705.5 45564.0
706.0 45122.0
706.5 50757.0
707.0 51545.0
707.5 55208.0
708.0 55681.0
708.5 55423.0
709.0 55634.0
709.5 51423.0
710.0 51369.0
710.5 47094.0
711.0 47887.0
711.5 44821.0
712.0 45417.0
712.5 41993.0
713.0 39968.0
713.5 36908.0
714.0 35539.0
714.5 34959.0
715.0 34835.0
715.5 35439.0
716.0 37032.0
716.5 40420.0
717.0 44422.0
717.5 50696.0
718.0 55978.0
718.5 58155.0
719.0 55835.0
719.5 49636.0
720.0 43448.0
720.5 38608.0
721.0 37178.0
721.5 36997.0
722.0 37209.0
722.5 37431.0
723.0 37226.0
723.5 36544.0
724.0 36354.0
724.5 36232.0
725.0 36373.0
725.5 37713.0
726.0 37925.0
726.5 38809.0
727.0 38514.0
727.5 37751.0
728.0 36475.0
728.5 36365.0
729.0 35713.0
729.5 35840.0
730.0 35838.0
730.5 36128.0
731.0 35834.0
731.5 36176.0
732.0 36034.0
732.5 36274.0
733.0 36254.0
733.5 36784.0
734.0 36649.0
734.5 36597.0
735.0 37382.0
735.5 37361.0
736.0 36892.0
736.5 37962.0
737.0 37824.0
737.5 38154.0
738.0 39139.0
738.5 39342.0
739.0 39753.0
739.5 38687.0
740.0 38879.0
740.5 38759.0
741.0 38131.0
741.5 38074.0
742.0 37995.0
742.5 38324.0
743.0 38301.0
743.5 38330.0
744.0 38006.0
744.5 37805.0
745.0 37420.0
745.5 37222.0
746.0 37786.0
746.5 37644.0
747.0 37936.0
747.5 37503.0
748.0 37573.0
748.5 37830.0
749.0 37858.0
749.5 37816.0
750.0 37691.0
750.5 38043.0
751.0 37986.0
751.5 38650.0
752.0 39659.0
752.5 41433.0
753.0 45304.0
753.5 50321.0
754.0 54826.0
754.5 57724.0
755.0 56840.0
755.5 52237.0
756.0 46554.0
756.5 42663.0
757.0 40039.0
757.5 38405.0
758.0 38257.0
758.5 38463.0
759.0 39140.0
759.5 41548.0
760.0 46697.0
760.5 53909.0
761.0 63272.0
761.5 70803.0
762.0 73042.0
762.5 69406.0
763.0 63137.0
763.5 59057.0
764.0 55420.0
764.5 51885.0
765.0 47635.0
765.5 43964.0
766.0 41301.0
766.5 40692.0
767.0 41865.0
767.5 42697.0
768.0 43190.0
768.5 42134.0
769.0 39769.0
769.5 37527.0
770.0 35762.0
770.5 35589.0
771.0 35544.0
771.5 36026.0
772.0 36058.0
772.5 35748.0
773.0 35481.0
773.5 37609.0
774.0 41575.0
774.5 52650.0
775.0 77208.0
775.5 128738.0
776.0 218246.0
