158.5 231011.0
159.0 265446.0
159.5 310807.0
160.0 330687.0
160.5 312218.0
161.0 266400.0
161.5 226579.0
162.0 203776.0
162.5 193931.0
163.0 188722.0
163.5 185786.0
164.0 183180.0
164.5 181214.0
165.0 179625.0
165.5 177772.0
166.0 176047.0
166.5 174981.0
167.0 173284.0
167.5 173208.0
168.0 172013.0
168.5 171249.0
169.0 170414.0
169.5 170493.0
170.0 169917.0
170.5 169134.0
171.0 168250.0
171.5 167872.0
172.0 168250.0
172.5 167374.0
173.0 167516.0
173.5 167008.0
174.0 167800.0
174.5 167653.0
175.0 167563.0
175.5 166618.0
176.0 166395.0
176.5 166615.0
177.0 166545.0
177.5 165683.0
178.0 166891.0
178.5 167480.0
179.0 167132.0
179.5 167437.0
180.0 167556.0
180.5 168147.0
181.0 168281.0
181.5 170164.0
182.0 170301.0
182.5 171466.0
183.0 172043.0
183.5 174639.0
184.0 178798.0
184.5 184471.0
185.0 187941.0
185.5 187965.0
186.0 185955.0
186.5 183453.0
187.0 180659.0
187.5 181359.0
188.0 183030.0
188.5 183820.0
189.0 185546.0
189.5 188233.0
190.0 188660.0
190.5 191064.0
191.0 193096.0
191.5 195341.0
192.0 197419.0
192.5 198917.0
193.0 200151.0
193.5 202616.0
194.0 203536.0
194.5 204385.0
195.0 206354.0
195.5 206398.0
196.0 207241.0
196.5 207658.0
197.0 207860.0
197.5 208513.0
198.0 207000.0
198.5 207005.0
199.0 207046.0
199.5 206812.0
200.0 206976.0
200.5 207022.0
201.0 208673.0
201.5 208743.0
202.0 210188.0
202.5 209668.0
203.0 210471.0
203.5 209787.0
204.0 210635.0
204.5 209384.0
205.0 208754.0
205.5 206772.0
206.0 204718.0
206.5 202948.0
207.0 200431.0
207.5 196941.0
208.0 193763.0
208.5 191272.0
209.0 188498.0
209.5 185597.0
210.0 182680.0
210.5 180468.0
211.0 180206.0
211.5 180664.0
212.0 179296.0
212.5 177128.0
213.0 174074.0
213.5 171583.0
214.0 169966.0
214.5 169394.0
215.0 167880.0
215.5 168550.0
216.0 168150.0
216.5 166986.0
217.0 166697.0
217.5 166473.0
218.0 166019.0
218.5 165576.0
219.0 165094.0
219.5 165461.0
220.0 167368.0
220.5 171638.0
221.0 183291.0
221.5 204528.0
222.0 232771.0
222.5 250763.0
223.0 243769.0
223.5 219050.0
224.0 191881.0
224.5 174109.0
225.0 164518.0
225.5 161091.0
226.0 160311.0
226.5 159176.0
227.0 158352.0
227.5 157917.0
228.0 157045.0
228.5 156893.0
229.0 156582.0
229.5 155455.0
230.0 155562.0
230.5 153654.0
231.0 154024.0
231.5 153279.0
232.0 152092.0
232.5 152153.0
233.0 151812.0
233.5 151298.0
234.0 151283.0
234.5 151822.0
235.0 150962.0
235.5 151569.0
236.0 152622.0
236.5 155224.0
237.0 158890.0
237.5 162988.0
238.0 165226.0
238.5 164720.0
239.0 161913.0
239.5 161648.0
240.0 164602.0
240.5 170942.0
241.0 182223.0
241.5 218690.0
242.0 321985.0
242.5 566709.0
243.0 1009615.0
243.5 1544578.0
244.0 1877874.0
244.5 1735135.0
245.0 1257193.0
245.5 727442.0
246.0 391289.0
246.5 228539.0
247.0 168398.0
247.5 146823.0
248.0 138114.0
248.5 134774.0
249.0 134333.0
249.5 135295.0
250.0 138906.0
250.5 143721.0
251.0 146542.0
251.5 143859.0
252.0 139794.0
252.5 134305.0
253.0 131995.0
253.5 130269.0
254.0 129725.0
254.5 129111.0
255.0 129094.0
255.5 129015.0
256.0 128669.0
256.5 128577.0
257.0 128317.0
257.5 128448.0
258.0 127560.0
258.5 128980.0
259.0 128142.0
259.5 128020.0
260.0 128734.0
260.5 129066.0
261.0 129111.0
261.5 130503.0
262.0 133778.0
262.5 140514.0
263.0 151277.0
263.5 160791.0
264.0 164869.0
264.5 158952.0
265.0 147600.0
265.5 138380.0
266.0 132057.0
266.5 129657.0
267.0 129272.0
267.5 129305.0
268.0 130448.0
268.5 132334.0
269.0 136472.0
269.5 141074.0
270.0 145759.0
270.5 149430.0
271.0 150112.0
271.5 149827.0
272.0 149090.0
272.5 153987.0
273.0 172264.0
273.5 228206.0
274.0 362377.0
274.5 621206.0
275.0 988529.0
275.5 1305691.0
276.0 1358934.0
276.5 1093775.0
277.0 719719.0
277.5 409494.0
278.0 247317.0
278.5 178206.0
279.0 152650.0
279.5 140811.0
280.0 133308.0
280.5 128160.0
281.0 124959.0
281.5 123832.0
282.0 122808.0
282.5 123013.0
283.0 123518.0
283.5 124046.0
284.0 124194.0
284.5 124811.0
285.0 126035.0
285.5 126167.0
286.0 126454.0
286.5 126018.0
287.0 124983.0
287.5 125277.0
288.0 124950.0
288.5 125920.0
289.0 125656.0
289.5 125769.0
290.0 126889.0
290.5 127514.0
291.0 127919.0
291.5 129187.0
292.0 129819.0
292.5 132518.0
293.0 136133.0
293.5 145594.0
294.0 164292.0
294.5 191733.0
295.0 216852.0
295.5 222311.0
296.0 206178.0
296.5 181823.0
297.0 164769.0
297.5 159278.0
298.0 162694.0
298.5 169888.0
299.0 189567.0
299.5 244756.0
300.0 393976.0
300.5 732201.0
301.0 1367420.0
301.5 2235369.0
302.0 2979777.0
302.5 3072266.0
303.0 2448104.0
303.5 1502233.0
304.0 773804.0
304.5 370892.0
305.0 203414.0
305.5 144550.0
306.0 124957.0
306.5 118732.0
307.0 116236.0
307.5 115731.0
308.0 115300.0
308.5 114970.0
309.0 115269.0
309.5 115210.0
310.0 115189.0
310.5 115910.0
311.0 115419.0
311.5 116286.0
312.0 115995.0
312.5 116252.0
313.0 118264.0
313.5 121032.0
314.0 123434.0
314.5 125421.0
315.0 126242.0
315.5 125083.0
316.0 121771.0
316.5 119408.0
317.0 117823.0
317.5 117717.0
318.0 117984.0
318.5 118139.0
319.0 118621.0
319.5 119768.0
320.0 118790.0
320.5 119186.0
321.0 119006.0
321.5 118251.0
322.0 119575.0
322.5 121815.0
323.0 124744.0
323.5 128368.0
324.0 132643.0
324.5 133391.0
325.0 131388.0
325.5 126139.0
326.0 123538.0
326.5 123141.0
327.0 124504.0
327.5 130350.0
328.0 136427.0
328.5 142350.0
329.0 146009.0
329.5 141644.0
330.0 135327.0
330.5 128632.0
331.0 124895.0
331.5 123729.0
332.0 122455.0
332.5 122704.0
333.0 123406.0
333.5 123793.0
334.0 123779.0
334.5 123507.0
335.0 124386.0
335.5 126480.0
336.0 131265.0
336.5 142227.0
337.0 154400.0
337.5 162507.0
338.0 160119.0
338.5 151405.0
339.0 146875.0
339.5 153117.0
340.0 177740.0
340.5 233237.0
341.0 360162.0
341.5 637685.0
342.0 1187914.0
342.5 2227518.0
343.0 3601328.0
343.5 4827029.0
344.0 5015282.0
344.5 4025496.0
345.0 2435846.0
345.5 1196933.0
346.0 529905.0
346.5 249757.0
347.0 151007.0
347.5 121506.0
348.0 118710.0
348.5 129553.0
349.0 144488.0
349.5 157269.0
350.0 163088.0
350.5 161651.0
351.0 163630.0
351.5 185742.0
352.0 251983.0
352.5 413371.0
353.0 763257.0
353.5 1509395.0
354.0 2931813.0
354.5 5220244.0
355.0 7807096.0
355.5 9307976.0
356.0 8416008.0
356.5 5738853.0
357.0 3054238.0
357.5 1295889.0
358.0 500353.0
358.5 204466.0
359.0 102447.0
359.5 69643.0
360.0 57151.0
360.5 52207.0
361.0 50237.0
361.5 50061.0
362.0 48859.0
362.5 49249.0
363.0 50021.0
363.5 51113.0
364.0 53632.0
364.5 57730.0
365.0 66210.0
365.5 83251.0
366.0 113517.0
366.5 155252.0
367.0 193468.0
367.5 201020.0
368.0 170522.0
368.5 121129.0
369.0 81646.0
369.5 60349.0
370.0 51155.0
370.5 47969.0
371.0 47377.0
371.5 47012.0
372.0 47267.0
372.5 47130.0
373.0 47063.0
373.5 46750.0
374.0 46981.0
374.5 46756.0
375.0 46624.0
375.5 47005.0
376.0 46811.0
376.5 47219.0
377.0 47453.0
377.5 48275.0
378.0 48689.0
378.5 49908.0
379.0 53091.0
379.5 60286.0
380.0 75512.0
380.5 105428.0
381.0 168957.0
381.5 301354.0
382.0 532161.0
382.5 885152.0
383.0 1208140.0
383.5 1315380.0
384.0 1085910.0
384.5 697008.0
385.0 357278.0
385.5 169066.0
386.0 86680.0
386.5 60412.0
387.0 54363.0
387.5 54469.0
388.0 55707.0
388.5 53162.0
389.0 49817.0
389.5 46629.0
390.0 46354.0
390.5 49785.0
391.0 58013.0
391.5 69825.0
392.0 78976.0
392.5 79092.0
393.0 69907.0
393.5 56894.0
394.0 47273.0
394.5 42221.0
395.0 40930.0
395.5 39377.0
396.0 39718.0
396.5 40182.0
397.0 40158.0
397.5 39740.0
398.0 40340.0
398.5 41140.0
399.0 42999.0
399.5 44531.0
400.0 46013.0
400.5 45502.0
401.0 43482.0
401.5 41637.0
402.0 40161.0
402.5 39663.0
403.0 39543.0
403.5 39464.0
404.0 39273.0
404.5 39742.0
405.0 39949.0
405.5 39980.0
406.0 40909.0
406.5 42647.0
407.0 45742.0
407.5 52682.0
408.0 66469.0
408.5 94865.0
409.0 151546.0
409.5 240975.0
410.0 348124.0
410.5 412095.0
411.0 387232.0
411.5 287527.0
412.0 173719.0
412.5 98249.0
413.0 60924.0
413.5 47493.0
414.0 45912.0
414.5 49076.0
415.0 52830.0
415.5 54471.0
416.0 52570.0
416.5 47058.0
417.0 41980.0
417.5 38903.0
418.0 37235.0
418.5 36962.0
419.0 36437.0
419.5 36589.0
420.0 36487.0
420.5 36421.0
421.0 36293.0
421.5 36452.0
422.0 36860.0
422.5 36832.0
423.0 36643.0
423.5 36828.0
424.0 36693.0
424.5 36178.0
425.0 36306.0
425.5 36306.0
426.0 36403.0
426.5 36135.0
427.0 36278.0
427.5 35742.0
428.0 36204.0
428.5 36273.0
429.0 36080.0
429.5 36146.0
430.0 36433.0
430.5 35781.0
431.0 35933.0
431.5 35755.0
432.0 36428.0
432.5 36413.0
433.0 36314.0
433.5 36593.0
434.0 36920.0
434.5 37472.0
435.0 38476.0
435.5 40283.0
436.0 40911.0
436.5 41280.0
437.0 40814.0
437.5 39608.0
438.0 38438.0
438.5 38360.0
439.0 39896.0
439.5 42930.0
440.0 48816.0
440.5 61466.0
441.0 87913.0
441.5 139477.0
442.0 232785.0
442.5 364293.0
443.0 488490.0
443.5 529152.0
444.0 449627.0
444.5 302665.0
445.0 168191.0
445.5 90338.0
446.0 54539.0
446.5 41269.0
447.0 36272.0
447.5 34481.0
448.0 33855.0
448.5 33583.0
449.0 33386.0
449.5 33613.0
450.0 33211.0
450.5 33483.0
451.0 33251.0
451.5 32834.0
452.0 33420.0
452.5 33188.0
453.0 33361.0
453.5 33544.0
454.0 33104.0
454.5 32977.0
455.0 32940.0
455.5 33150.0
456.0 33023.0
456.5 32691.0
457.0 33076.0
457.5 33171.0
458.0 33011.0
458.5 33216.0
459.0 33035.0
459.5 33134.0
460.0 32974.0
460.5 33464.0
461.0 33302.0
461.5 33519.0
462.0 34446.0
462.5 34254.0
463.0 34179.0
463.5 33961.0
464.0 33437.0
464.5 33263.0
465.0 32959.0
465.5 32748.0
466.0 33169.0
466.5 33023.0
467.0 32827.0
467.5 32898.0
468.0 32876.0
468.5 33224.0
469.0 32768.0
469.5 33031.0
470.0 32949.0
470.5 32869.0
471.0 32930.0
471.5 33294.0
472.0 32910.0
472.5 33235.0
473.0 33095.0
473.5 33324.0
474.0 33416.0
474.5 33994.0
475.0 33823.0
475.5 33490.0
476.0 33660.0
476.5 33893.0
477.0 33465.0
477.5 33689.0
478.0 33397.0
478.5 33214.0
479.0 33359.0
479.5 33587.0
480.0 34278.0
480.5 35205.0
481.0 36547.0
481.5 38091.0
482.0 38379.0
482.5 39893.0
483.0 41461.0
483.5 45022.0
484.0 46264.0
484.5 46396.0
485.0 44418.0
485.5 43005.0
486.0 45783.0
486.5 55637.0
487.0 69746.0
487.5 84852.0
488.0 92744.0
488.5 88357.0
489.0 72264.0
489.5 54922.0
490.0 43210.0
490.5 37294.0
491.0 35288.0
491.5 35868.0
492.0 36471.0
492.5 37809.0
493.0 38675.0
493.5 37902.0
494.0 36816.0
494.5 35831.0
495.0 35077.0
495.5 35077.0
496.0 35311.0
496.5 34633.0
497.0 34390.0
497.5 33655.0
498.0 33385.0
498.5 33016.0
499.0 32970.0
499.5 33141.0
500.0 33830.0
500.5 35026.0
501.0 37910.0
501.5 42234.0
502.0 48549.0
502.5 53237.0
503.0 54375.0
503.5 50696.0
504.0 44048.0
504.5 38368.0
505.0 35826.0
505.5 35216.0
506.0 36080.0
506.5 38283.0
507.0 42392.0
507.5 48929.0
508.0 58931.0
508.5 71755.0
509.0 87803.0
509.5 101183.0
510.0 111724.0
510.5 115291.0
511.0 113896.0
511.5 111021.0
512.0 112904.0
512.5 120456.0
513.0 126337.0
513.5 117765.0
514.0 97383.0
514.5 70986.0
515.0 50889.0
515.5 39649.0
516.0 34952.0
516.5 33197.0
517.0 34175.0
517.5 36732.0
518.0 42628.0
518.5 50682.0
519.0 60038.0
519.5 65758.0
520.0 63867.0
520.5 54679.0
521.0 45319.0
521.5 38276.0
522.0 35244.0
522.5 33542.0
523.0 32857.0
523.5 32038.0
524.0 31587.0
524.5 31720.0
525.0 31812.0
525.5 32874.0
526.0 33310.0
526.5 34865.0
527.0 36334.0
527.5 39331.0
528.0 43998.0
528.5 47350.0
529.0 47670.0
529.5 44030.0
530.0 39027.0
530.5 35032.0
531.0 33209.0
531.5 32255.0
532.0 32827.0
532.5 34150.0
533.0 35509.0
533.5 36384.0
534.0 35994.0
534.5 34945.0
535.0 33047.0
535.5 32015.0
536.0 31492.0
536.5 31072.0
537.0 31171.0
537.5 31159.0
538.0 31318.0
538.5 30726.0
539.0 30497.0
539.5 30743.0
540.0 30544.0
540.5 30572.0
541.0 30740.0
541.5 30695.0
542.0 30646.0
542.5 30464.0
543.0 30302.0
543.5 30757.0
544.0 30692.0
544.5 30679.0
545.0 30937.0
545.5 30791.0
546.0 30731.0
546.5 30886.0
547.0 31071.0
547.5 30995.0
548.0 31351.0
548.5 31343.0
549.0 32087.0
549.5 32728.0
550.0 33777.0
550.5 36367.0
551.0 38285.0
551.5 40180.0
552.0 40333.0
552.5 38417.0
553.0 35477.0
553.5 33726.0
554.0 33109.0
554.5 32982.0
555.0 33338.0
555.5 34171.0
556.0 33863.0
556.5 33608.0
557.0 33791.0
557.5 33148.0
558.0 32754.0
558.5 32985.0
559.0 33133.0
559.5 33685.0
560.0 35273.0
560.5 38254.0
561.0 43334.0
561.5 52627.0
562.0 67062.0
562.5 82486.0
563.0 95870.0
563.5 98009.0
564.0 90022.0
564.5 75786.0
565.0 64338.0
565.5 58080.0
566.0 53583.0
566.5 47952.0
567.0 43774.0
567.5 40607.0
568.0 40166.0
568.5 40806.0
569.0 41855.0
569.5 41173.0
570.0 39474.0
570.5 37677.0
571.0 36642.0
571.5 36017.0
572.0 36111.0
572.5 35516.0
573.0 35856.0
573.5 35290.0
574.0 35552.0
574.5 35830.0
575.0 35754.0
575.5 36082.0
576.0 36126.0
576.5 36163.0
577.0 36361.0
577.5 36597.0
578.0 36969.0
578.5 37129.0
579.0 37507.0
579.5 37683.0
580.0 38910.0
580.5 40174.0
581.0 42037.0
581.5 45356.0
582.0 49023.0
582.5 51384.0
583.0 53159.0
583.5 56884.0
584.0 63283.0
584.5 74484.0
585.0 85691.0
585.5 91992.0
586.0 86764.0
586.5 73009.0
587.0 56824.0
587.5 44515.0
588.0 38436.0
588.5 35001.0
589.0 33839.0
589.5 33349.0
590.0 33371.0
590.5 33105.0
591.0 33398.0
591.5 33221.0
592.0 33273.0
592.5 34363.0
593.0 36256.0
593.5 40351.0
594.0 45090.0
594.5 49703.0
595.0 51491.0
595.5 49111.0
596.0 43877.0
596.5 38005.0
597.0 33996.0
597.5 32055.0
598.0 31056.0
598.5 30755.0
599.0 30598.0
599.5 30400.0
600.0 30600.0
600.5 30398.0
601.0 30344.0
601.5 30355.0
602.0 30394.0
602.5 30463.0
603.0 30247.0
603.5 30705.0
604.0 30247.0
604.5 30287.0
605.0 30336.0
605.5 30619.0
606.0 31621.0
606.5 32817.0
607.0 35079.0
607.5 37936.0
608.0 41022.0
608.5 42910.0
609.0 42422.0
609.5 39166.0
610.0 35748.0
610.5 32560.0
611.0 30788.0
611.5 30296.0
612.0 29673.0
612.5 29451.0
613.0 29340.0
613.5 29715.0
614.0 29932.0
614.5 30145.0
615.0 30530.0
615.5 30087.0
616.0 29854.0
616.5 29427.0
617.0 29661.0
617.5 29244.0
618.0 29098.0
618.5 28767.0
619.0 29192.0
619.5 28920.0
620.0 29213.0
620.5 28977.0
621.0 29016.0
621.5 29037.0
622.0 28677.0
622.5 28872.0
623.0 28948.0
623.5 28590.0
624.0 28824.0
624.5 28882.0
625.0 28927.0
625.5 28570.0
626.0 28716.0
626.5 28890.0
627.0 28833.0
627.5 29076.0
628.0 29193.0
628.5 29505.0
629.0 29871.0
629.5 30071.0
630.0 30102.0
630.5 29804.0
631.0 29919.0
631.5 30184.0
632.0 30649.0
632.5 31590.0
633.0 32527.0
633.5 33523.0
634.0 33817.0
634.5 33079.0
635.0 31439.0
635.5 30311.0
636.0 29910.0
636.5 28960.0
637.0 29045.0
637.5 28820.0
638.0 28846.0
638.5 29042.0
639.0 28881.0
639.5 29101.0
640.0 29153.0
640.5 28746.0
641.0 29052.0
641.5 29265.0
642.0 29513.0
642.5 29407.0
643.0 29697.0
643.5 29915.0
644.0 30163.0
644.5 30249.0
645.0 30095.0
645.5 29808.0
646.0 29867.0
646.5 29664.0
647.0 29359.0
647.5 29371.0
648.0 29617.0
648.5 29440.0
649.0 29633.0
649.5 29406.0
650.0 29384.0
650.5 29756.0
651.0 29910.0
651.5 29771.0
652.0 30115.0
652.5 30468.0
653.0 31464.0
653.5 32921.0
654.0 35741.0
654.5 39159.0
655.0 43335.0
655.5 46304.0
656.0 46976.0
656.5 44034.0
657.0 39918.0
657.5 35864.0
658.0 33328.0
658.5 31773.0
659.0 30796.0
659.5 30543.0
660.0 30565.0
660.5 30760.0
661.0 30759.0
661.5 30653.0
662.0 30769.0
662.5 30987.0
663.0 31387.0
663.5 31559.0
664.0 31635.0
664.5 31747.0
665.0 31209.0
665.5 31554.0
666.0 30981.0
666.5 30658.0
667.0 30700.0
667.5 30781.0
668.0 30936.0
668.5 31011.0
669.0 31482.0
669.5 31814.0
670.0 32434.0
670.5 33336.0
671.0 33715.0
671.5 34609.0
672.0 37277.0
672.5 40669.0
673.0 45585.0
673.5 49768.0
674.0 51387.0
674.5 50282.0
675.0 47285.0
675.5 46659.0
676.0 50121.0
676.5 58253.0
677.0 68583.0
677.5 77949.0
678.0 79819.0
678.5 72561.0
679.0 58631.0
679.5 45894.0
680.0 36933.0
680.5 32242.0
681.0 30026.0
681.5 29125.0
682.0 29197.0
682.5 29228.0
683.0 29759.0
683.5 30325.0
684.0 31619.0
684.5 33636.0
685.0 38460.0
685.5 46668.0
686.0 59151.0
686.5 76531.0
687.0 96726.0
687.5 114110.0
688.0 119136.0
688.5 107688.0
689.0 84645.0
689.5 61911.0
690.0 44511.0
690.5 35369.0
691.0 31263.0
691.5 29247.0
692.0 28361.0
692.5 28188.0
693.0 28273.0
693.5 28136.0
694.0 27815.0
694.5 27933.0
695.0 27908.0
695.5 28179.0
696.0 28239.0
696.5 28341.0
697.0 28125.0
697.5 28122.0
698.0 27806.0
698.5 27874.0
699.0 28420.0
699.5 27881.0
700.0 28186.0
700.5 28145.0
701.0 28674.0
701.5 28466.0
702.0 29031.0
702.5 28764.0
703.0 28714.0
703.5 28474.0
704.0 28163.0
704.5 28003.0
705.0 28194.0
705.5 28791.0
706.0 28382.0
706.5 28367.0
707.0 28376.0
707.5 28078.0
708.0 28465.0
708.5 28541.0
709.0 28710.0
709.5 29674.0
710.0 30871.0
710.5 32943.0
711.0 34941.0
711.5 37399.0
712.0 38719.0
712.5 38113.0
713.0 35851.0
713.5 33352.0
714.0 31280.0
714.5 30218.0
715.0 30045.0
715.5 31298.0
716.0 33363.0
716.5 36932.0
717.0 42952.0
717.5 51071.0
718.0 58424.0
718.5 63082.0
719.0 61431.0
719.5 54630.0
720.0 45161.0
720.5 37939.0
721.0 34196.0
721.5 32724.0
722.0 32793.0
722.5 33065.0
723.0 33014.0
723.5 32281.0
724.0 31231.0
724.5 30591.0
725.0 31096.0
725.5 31752.0
726.0 32457.0
726.5 33361.0
727.0 33857.0
727.5 32353.0
728.0 31632.0
728.5 30503.0
729.0 29465.0
729.5 29312.0
730.0 29087.0
730.5 29137.0
731.0 28984.0
731.5 29378.0
732.0 29408.0
732.5 29395.0
733.0 29755.0
733.5 30258.0
734.0 30131.0
734.5 30637.0
735.0 30462.0
735.5 30109.0
736.0 30098.0
736.5 30515.0
737.0 30135.0
737.5 30871.0
738.0 30664.0
738.5 30950.0
739.0 31112.0
739.5 31262.0
740.0 31271.0
740.5 31164.0
741.0 31533.0
741.5 31284.0
742.0 31697.0
742.5 31368.0
743.0 31736.0
743.5 31729.0
744.0 32023.0
744.5 31994.0
745.0 32400.0
745.5 31941.0
746.0 32368.0
746.5 32851.0
747.0 32713.0
747.5 32643.0
748.0 32941.0
748.5 33007.0
749.0 33136.0
749.5 33153.0
750.0 33238.0
750.5 33655.0
751.0 33620.0
751.5 34081.0
752.0 34044.0
752.5 34579.0
753.0 34982.0
753.5 35171.0
754.0 35639.0
754.5 36622.0
755.0 36933.0
755.5 37125.0
756.0 36922.0
756.5 36765.0
757.0 35904.0
757.5 35445.0
758.0 35020.0
758.5 34711.0
759.0 34594.0
759.5 34377.0
760.0 35128.0
760.5 34473.0
761.0 35241.0
761.5 36128.0
762.0 37800.0
762.5 41169.0
763.0 45082.0
763.5 50487.0
764.0 53749.0
764.5 54324.0
765.0 50984.0
765.5 45808.0
766.0 42182.0
766.5 39806.0
767.0 40745.0
767.5 41893.0
768.0 43051.0
768.5 42275.0
769.0 39769.0
769.5 37171.0
770.0 34903.0
770.5 34019.0
771.0 34229.0
771.5 35198.0
772.0 37032.0
772.5 38921.0
773.0 42612.0
773.5 49841.0
774.0 62407.0
774.5 84345.0
775.0 123203.0
775.5 194761.0
