159.0 267156.0
159.5 283685.0
160.0 291821.0
160.5 284466.0
161.0 266862.0
161.5 250452.0
162.0 239484.0
162.5 233881.0
163.0 230422.0
163.5 228921.0
164.0 227206.0
164.5 225798.0
165.0 223981.0
165.5 223962.0
166.0 222467.0
166.5 221642.0
167.0 221358.0
167.5 221377.0
168.0 221473.0
168.5 220787.0
169.0 219936.0
169.5 218621.0
170.0 218367.0
170.5 216810.0
171.0 217286.0
171.5 216697.0
172.0 216404.0
172.5 216628.0
173.0 216045.0
173.5 215803.0
174.0 214759.0
174.5 215574.0
175.0 213610.0
175.5 213491.0
176.0 213784.0
176.5 212892.0
177.0 212110.0
177.5 211300.0
178.0 211716.0
178.5 211057.0
179.0 210887.0
179.5 211820.0
180.0 212173.0
180.5 211622.0
181.0 210204.0
181.5 211033.0
182.0 211513.0
182.5 211607.0
183.0 211095.0
183.5 211860.0
184.0 214785.0
184.5 216738.0
185.0 220296.0
185.5 219116.0
186.0 219273.0
186.5 219662.0
187.0 218905.0
187.5 219733.0
188.0 219519.0
188.5 220946.0
189.0 220525.0
189.5 224220.0
190.0 227413.0
190.5 226249.0
191.0 224824.0
191.5 223099.0
192.0 220588.0
192.5 219987.0
193.0 220065.0
193.5 220168.0
194.0 220065.0
194.5 219777.0
195.0 219504.0
195.5 219888.0
196.0 220112.0
196.5 219760.0
197.0 219531.0
197.5 219186.0
198.0 218424.0
198.5 217199.0
199.0 217546.0
199.5 217225.0
200.0 217021.0
200.5 216871.0
201.0 216026.0
201.5 215523.0
202.0 216609.0
202.5 217117.0
203.0 216063.0
203.5 215762.0
204.0 216598.0
204.5 216882.0
205.0 214681.0
205.5 213578.0
206.0 212197.0
206.5 211736.0
207.0 209349.0
207.5 207353.0
208.0 207319.0
208.5 205350.0
209.0 203954.0
209.5 203431.0
210.0 201899.0
210.5 200419.0
211.0 200425.0
211.5 199601.0
212.0 198580.0
212.5 197301.0
213.0 196549.0
213.5 195089.0
214.0 195187.0
214.5 193466.0
215.0 192836.0
215.5 193208.0
216.0 191516.0
216.5 191660.0
217.0 190803.0
217.5 190327.0
218.0 189637.0
218.5 189661.0
219.0 188734.0
219.5 189247.0
220.0 189352.0
220.5 190802.0
221.0 196040.0
221.5 203468.0
222.0 213804.0
222.5 220941.0
223.0 219506.0
223.5 209633.0
224.0 197262.0
224.5 189074.0
225.0 185172.0
225.5 182359.0
226.0 182012.0
226.5 181318.0
227.0 180375.0
227.5 179977.0
228.0 179299.0
228.5 178436.0
229.0 178317.0
229.5 177596.0
230.0 178253.0
230.5 178611.0
231.0 178737.0
231.5 177509.0
232.0 176352.0
232.5 175881.0
233.0 174362.0
233.5 173681.0
234.0 173781.0
234.5 174337.0
235.0 173456.0
235.5 173825.0
236.0 174890.0
236.5 175206.0
237.0 177140.0
237.5 178280.0
238.0 179271.0
238.5 180156.0
239.0 178295.0
239.5 180202.0
240.0 192084.0
240.5 225739.0
241.0 298505.0
241.5 415455.0
242.0 560560.0
242.5 688183.0
243.0 810648.0
243.5 941261.0
244.0 1017252.0
244.5 926886.0
245.0 699705.0
245.5 443046.0
246.0 279560.0
246.5 197147.0
247.0 166538.0
247.5 155361.0
248.0 151802.0
248.5 149987.0
249.0 148950.0
249.5 148620.0
250.0 149364.0
250.5 152025.0
251.0 152606.0
251.5 151624.0
252.0 149624.0
252.5 146723.0
253.0 143551.0
253.5 142610.0
254.0 141383.0
254.5 142475.0
255.0 140678.0
255.5 140422.0
256.0 140563.0
256.5 139855.0
257.0 139446.0
257.5 138555.0
258.0 139183.0
258.5 138397.0
259.0 138388.0
259.5 137729.0
260.0 137679.0
260.5 137659.0
261.0 137741.0
261.5 137325.0
262.0 137913.0
262.5 139784.0
263.0 142379.0
263.5 146320.0
264.0 148016.0
264.5 146804.0
265.0 143283.0
265.5 139927.0
266.0 137359.0
266.5 136902.0
267.0 136321.0
267.5 136604.0
268.0 137282.0
268.5 139000.0
269.0 140471.0
269.5 143352.0
270.0 144759.0
270.5 145546.0
271.0 144564.0
271.5 142568.0
272.0 141473.0
272.5 143220.0
273.0 151856.0
273.5 171091.0
274.0 220803.0
274.5 318555.0
275.0 470996.0
275.5 611448.0
276.0 652968.0
276.5 554499.0
277.0 390954.0
277.5 255598.0
278.0 184282.0
278.5 150429.0
279.0 139212.0
279.5 134090.0
280.0 130826.0
280.5 128632.0
281.0 127619.0
281.5 126481.0
282.0 125817.0
282.5 125269.0
283.0 125536.0
283.5 124889.0
284.0 124366.0
284.5 124310.0
285.0 124463.0
285.5 124646.0
286.0 124185.0
286.5 123629.0
287.0 123339.0
287.5 122699.0
288.0 122646.0
288.5 122089.0
289.0 122389.0
289.5 122677.0
290.0 123009.0
290.5 122916.0
291.0 122590.0
291.5 122743.0
292.0 122826.0
292.5 123893.0
293.0 125627.0
293.5 128982.0
294.0 136594.0
294.5 147868.0
295.0 160753.0
295.5 163604.0
296.0 157176.0
296.5 144654.0
297.0 134629.0
297.5 128041.0
298.0 128115.0
298.5 132528.0
299.0 142506.0
299.5 165766.0
300.0 216471.0
300.5 336931.0
301.0 581955.0
301.5 943267.0
302.0 1285247.0
302.5 1354616.0
303.0 1112540.0
303.5 716674.0
304.0 410759.0
304.5 231530.0
305.0 161771.0
305.5 135502.0
306.0 127944.0
306.5 125579.0
307.0 122104.0
307.5 117766.0
308.0 113835.0
308.5 110586.0
309.0 108210.0
309.5 107328.0
310.0 106839.0
310.5 106758.0
311.0 106615.0
311.5 106372.0
312.0 105925.0
312.5 106050.0
313.0 106550.0
313.5 107240.0
314.0 108527.0
314.5 108758.0
315.0 109096.0
315.5 108276.0
316.0 107246.0
316.5 106094.0
317.0 105739.0
317.5 105563.0
318.0 105151.0
318.5 105407.0
319.0 105255.0
319.5 104752.0
320.0 105450.0
320.5 105146.0
321.0 105097.0
321.5 104722.0
322.0 104362.0
322.5 105530.0
323.0 106116.0
323.5 109015.0
324.0 110170.0
324.5 110906.0
325.0 109999.0
325.5 108152.0
326.0 106949.0
326.5 106306.0
327.0 107096.0
327.5 108454.0
328.0 112438.0
328.5 115145.0
329.0 116568.0
329.5 115651.0
330.0 113767.0
330.5 111508.0
331.0 109440.0
331.5 107251.0
332.0 107138.0
332.5 105837.0
333.0 106043.0
333.5 106374.0
334.0 106733.0
334.5 106597.0
335.0 106805.0
335.5 106871.0
336.0 107153.0
336.5 107981.0
337.0 108407.0
337.5 110015.0
338.0 111571.0
338.5 112429.0
339.0 115397.0
339.5 121843.0
340.0 135279.0
340.5 159811.0
341.0 209092.0
341.5 314525.0
342.0 533736.0
342.5 961411.0
343.0 1578079.0
343.5 2148531.0
344.0 2274277.0
344.5 1854140.0
345.0 1186641.0
345.5 619918.0
346.0 311992.0
346.5 177054.0
347.0 124954.0
347.5 106156.0
348.0 99427.0
348.5 97283.0
349.0 97034.0
349.5 97386.0
350.0 99453.0
350.5 104393.0
351.0 112502.0
351.5 127936.0
352.0 157847.0
352.5 213273.0
353.0 331828.0
353.5 586115.0
354.0 1136207.0
354.5 2042070.0
355.0 3160781.0
355.5 3827062.0
356.0 3564216.0
356.5 2492491.0
357.0 1397080.0
357.5 647592.0
358.0 294572.0
358.5 152110.0
359.0 98427.0
359.5 78384.0
360.0 70121.0
360.5 65838.0
361.0 64067.0
361.5 61973.0
362.0 60603.0
362.5 60225.0
363.0 59362.0
363.5 59565.0
364.0 59545.0
364.5 60969.0
365.0 63982.0
365.5 71113.0
366.0 83696.0
366.5 101854.0
367.0 119317.0
367.5 124155.0
368.0 111895.0
368.5 90449.0
369.0 73995.0
369.5 64778.0
370.0 60589.0
370.5 58447.0
371.0 57787.0
371.5 57924.0
372.0 57415.0
372.5 57873.0
373.0 57154.0
373.5 56662.0
374.0 55312.0
374.5 55248.0
375.0 54766.0
375.5 54344.0
376.0 55152.0
376.5 55267.0
377.0 56138.0
377.5 59191.0
378.0 64915.0
378.5 78694.0
379.0 107630.0
379.5 154375.0
380.0 208614.0
380.5 239604.0
381.0 239511.0
381.5 238329.0
382.0 283675.0
382.5 398518.0
383.0 528088.0
383.5 579997.0
384.0 495468.0
384.5 332882.0
385.0 193643.0
385.5 111652.0
386.0 80466.0
386.5 75608.0
387.0 88150.0
387.5 108061.0
388.0 121837.0
388.5 117275.0
389.0 97559.0
389.5 74361.0
390.0 59066.0
390.5 51973.0
391.0 49348.0
391.5 49829.0
392.0 50399.0
392.5 50901.0
393.0 49592.0
393.5 48307.0
394.0 47247.0
394.5 46618.0
395.0 45719.0
395.5 46124.0
396.0 46320.0
396.5 45894.0
397.0 46171.0
397.5 45530.0
398.0 45951.0
398.5 45687.0
399.0 46732.0
399.5 46247.0
400.0 46674.0
400.5 46616.0
401.0 46469.0
401.5 45604.0
402.0 45754.0
402.5 45272.0
403.0 45206.0
403.5 44978.0
404.0 45004.0
404.5 44965.0
405.0 45196.0
405.5 45170.0
406.0 44821.0
406.5 45439.0
407.0 46337.0
407.5 48513.0
408.0 52915.0
408.5 63572.0
409.0 86417.0
409.5 125574.0
410.0 173624.0
410.5 207410.0
411.0 201188.0
411.5 158476.0
412.0 106848.0
412.5 72835.0
413.0 55066.0
413.5 48428.0
414.0 47104.0
414.5 48181.0
415.0 49854.0
415.5 51524.0
416.0 50349.0
416.5 48727.0
417.0 47467.0
417.5 46201.0
418.0 46035.0
418.5 45322.0
419.0 44300.0
419.5 43450.0
420.0 42513.0
420.5 42262.0
421.0 43043.0
421.5 42391.0
422.0 42571.0
422.5 43140.0
423.0 43337.0
423.5 43570.0
424.0 42883.0
424.5 42749.0
425.0 42413.0
425.5 42996.0
426.0 42595.0
426.5 42575.0
427.0 41986.0
427.5 42165.0
428.0 41925.0
428.5 41470.0
429.0 41804.0
429.5 41861.0
430.0 41693.0
430.5 41346.0
431.0 41649.0
431.5 41551.0
432.0 41733.0
432.5 41276.0
433.0 41877.0
433.5 41901.0
434.0 42473.0
434.5 41696.0
435.0 42092.0
435.5 42141.0
436.0 42548.0
436.5 42847.0
437.0 43257.0
437.5 43349.0
438.0 44062.0
438.5 44170.0
439.0 45394.0
439.5 46215.0
440.0 49025.0
440.5 55159.0
441.0 70121.0
441.5 101020.0
442.0 153500.0
442.5 221708.0
443.0 279724.0
443.5 292211.0
444.0 246764.0
444.5 173133.0
445.0 107342.0
445.5 69119.0
446.0 51665.0
446.5 44906.0
447.0 42173.0
447.5 40917.0
448.0 39778.0
448.5 39705.0
449.0 39373.0
449.5 39606.0
450.0 39599.0
450.5 39450.0
451.0 39181.0
451.5 39127.0
452.0 39014.0
452.5 38764.0
453.0 38627.0
453.5 38219.0
454.0 38638.0
454.5 38176.0
455.0 38668.0
455.5 38583.0
456.0 38508.0
456.5 38545.0
457.0 38362.0
457.5 38244.0
458.0 38301.0
458.5 37678.0
459.0 38324.0
459.5 37867.0
460.0 38160.0
460.5 37752.0
461.0 37964.0
461.5 38572.0
462.0 38596.0
462.5 38203.0
463.0 38524.0
463.5 37662.0
464.0 38177.0
464.5 37915.0
465.0 37452.0
465.5 37607.0
466.0 37388.0
466.5 37498.0
467.0 37662.0
467.5 37856.0
468.0 37873.0
468.5 38088.0
469.0 37720.0
469.5 37808.0
470.0 37857.0
470.5 37380.0
471.0 37248.0
471.5 37183.0
472.0 37482.0
472.5 37478.0
473.0 37798.0
473.5 38182.0
474.0 38930.0
474.5 39668.0
475.0 40432.0
475.5 41619.0
476.0 43345.0
476.5 44094.0
477.0 43663.0
477.5 42689.0
478.0 40938.0
478.5 39873.0
479.0 39723.0
479.5 39781.0
480.0 39796.0
480.5 39438.0
481.0 40339.0
481.5 42089.0
482.0 45731.0
482.5 54651.0
483.0 70072.0
483.5 91759.0
484.0 109640.0
484.5 112473.0
485.0 95919.0
485.5 73504.0
486.0 56331.0
486.5 50492.0
487.0 53027.0
487.5 58952.0
488.0 63332.0
488.5 61022.0
489.0 54623.0
489.5 46601.0
490.0 40879.0
490.5 38352.0
491.0 37043.0
491.5 37129.0
492.0 37805.0
492.5 38111.0
493.0 38809.0
493.5 38609.0
494.0 38182.0
494.5 37284.0
495.0 36546.0
495.5 36885.0
496.0 36784.0
496.5 36587.0
497.0 36657.0
497.5 35768.0
498.0 36211.0
498.5 35930.0
499.0 35848.0
499.5 36003.0
500.0 36327.0
500.5 36931.0
501.0 38412.0
501.5 39952.0
502.0 42650.0
502.5 45776.0
503.0 46421.0
503.5 44945.0
504.0 42580.0
504.5 40240.0
505.0 39601.0
505.5 40208.0
506.0 42550.0
506.5 47516.0
507.0 56652.0
507.5 74094.0
508.0 103322.0
508.5 147899.0
509.0 203935.0
509.5 265695.0
510.0 311460.0
510.5 328962.0
511.0 305549.0
511.5 256131.0
512.0 194186.0
512.5 141919.0
513.0 100069.0
513.5 75443.0
514.0 60619.0
514.5 52923.0
515.0 48366.0
515.5 43882.0
516.0 39401.0
516.5 36325.0
517.0 34711.0
517.5 34312.0
518.0 34572.0
518.5 35599.0
519.0 37459.0
519.5 38851.0
520.0 38452.0
520.5 37024.0
521.0 35008.0
521.5 33931.0
522.0 33265.0
522.5 33073.0
523.0 32870.0
523.5 32742.0
524.0 32501.0
524.5 32193.0
525.0 32435.0
525.5 32262.0
526.0 32340.0
526.5 32756.0
527.0 32608.0
527.5 32654.0
528.0 33003.0
528.5 33686.0
529.0 33530.0
529.5 33260.0
530.0 32710.0
530.5 32219.0
531.0 32033.0
531.5 31956.0
532.0 32386.0
532.5 33228.0
533.0 33875.0
533.5 34392.0
534.0 34105.0
534.5 33334.0
535.0 33109.0
535.5 32353.0
536.0 31660.0
536.5 32010.0
537.0 31792.0
537.5 31881.0
538.0 31884.0
538.5 31607.0
539.0 31316.0
539.5 31678.0
540.0 31638.0
540.5 31242.0
541.0 31196.0
541.5 31266.0
542.0 31397.0
542.5 31512.0
543.0 31365.0
543.5 31216.0
544.0 31365.0
544.5 31357.0
545.0 31380.0
545.5 31550.0
546.0 31480.0
546.5 30985.0
547.0 31506.0
547.5 31283.0
548.0 31521.0
548.5 31811.0
549.0 31354.0
549.5 31403.0
550.0 31750.0
550.5 32150.0
551.0 32188.0
551.5 32489.0
552.0 32631.0
552.5 32629.0
553.0 32233.0
553.5 32090.0
554.0 32029.0
554.5 31971.0
555.0 32159.0
555.5 32511.0
556.0 32480.0
556.5 32747.0
557.0 32091.0
557.5 32311.0
558.0 31751.0
558.5 32179.0
559.0 32358.0
559.5 32329.0
560.0 32924.0
560.5 33741.0
561.0 35555.0
561.5 39091.0
562.0 44767.0
562.5 51828.0
563.0 58847.0
563.5 60701.0
564.0 57233.0
564.5 51051.0
565.0 45898.0
565.5 43086.0
566.0 41022.0
566.5 39176.0
567.0 37289.0
567.5 35618.0
568.0 35304.0
568.5 36187.0
569.0 36709.0
569.5 36560.0
570.0 35281.0
570.5 34378.0
571.0 33648.0
571.5 33210.0
572.0 33349.0
572.5 32909.0
573.0 33378.0
573.5 33315.0
574.0 33058.0
574.5 33178.0
575.0 33214.0
575.5 33226.0
576.0 33873.0
576.5 33731.0
577.0 33430.0
577.5 34501.0
578.0 35550.0
578.5 37723.0
579.0 40670.0
579.5 43938.0
580.0 45363.0
580.5 44353.0
581.0 41912.0
581.5 40478.0
582.0 40466.0
582.5 41091.0
583.0 41369.0
583.5 41593.0
584.0 43475.0
584.5 47230.0
585.0 52905.0
585.5 56656.0
586.0 55123.0
586.5 48949.0
587.0 42323.0
587.5 36567.0
588.0 33510.0
588.5 31947.0
589.0 31316.0
589.5 30893.0
590.0 30874.0
590.5 30875.0
591.0 30459.0
591.5 30751.0
592.0 30229.0
592.5 29747.0
593.0 29615.0
593.5 29464.0
594.0 29593.0
594.5 29499.0
595.0 29717.0
595.5 29587.0
596.0 29364.0
596.5 29459.0
597.0 29329.0
597.5 29055.0
598.0 29238.0
598.5 29105.0
599.0 28977.0
599.5 29240.0
600.0 29165.0
600.5 29205.0
601.0 28745.0
601.5 28882.0
602.0 28999.0
602.5 29180.0
603.0 28821.0
603.5 29123.0
604.0 28564.0
604.5 29160.0
605.0 29273.0
605.5 29947.0
606.0 30826.0
606.5 32412.0
607.0 34005.0
607.5 36053.0
608.0 37949.0
608.5 38635.0
609.0 38693.0
609.5 38805.0
610.0 39206.0
610.5 40674.0
611.0 41342.0
611.5 39934.0
612.0 36262.0
612.5 32815.0
613.0 30402.0
613.5 29025.0
614.0 28567.0
614.5 28517.0
615.0 28584.0
615.5 28868.0
616.0 28641.0
616.5 29212.0
617.0 28837.0
617.5 29010.0
618.0 28683.0
618.5 29069.0
619.0 28618.0
619.5 29067.0
620.0 28407.0
620.5 28656.0
621.0 28210.0
621.5 28135.0
622.0 28228.0
622.5 28256.0
623.0 28520.0
623.5 28644.0
624.0 30483.0
624.5 33476.0
625.0 40258.0
625.5 52852.0
626.0 69874.0
626.5 89287.0
627.0 99999.0
627.5 94214.0
628.0 75050.0
628.5 55054.0
629.0 40381.0
629.5 33121.0
630.0 29573.0
630.5 28222.0
631.0 28146.0
631.5 27754.0
632.0 27725.0
632.5 27540.0
633.0 27712.0
633.5 27632.0
634.0 27746.0
634.5 27632.0
635.0 27558.0
635.5 27559.0
636.0 27192.0
636.5 27087.0
637.0 27023.0
637.5 27251.0
638.0 27290.0
638.5 27569.0
639.0 27675.0
639.5 28311.0
640.0 28886.0
640.5 28701.0
641.0 28446.0
641.5 28453.0
642.0 28698.0
642.5 29997.0
643.0 32682.0
643.5 36647.0
644.0 42725.0
644.5 48083.0
645.0 50106.0
645.5 47731.0
646.0 42127.0
646.5 36418.0
647.0 32736.0
647.5 30381.0
648.0 28814.0
648.5 28164.0
649.0 27428.0
649.5 27332.0
650.0 26929.0
650.5 27068.0
651.0 26753.0
651.5 27030.0
652.0 26906.0
652.5 27024.0
653.0 27306.0
653.5 28228.0
654.0 28824.0
654.5 30704.0
655.0 32677.0
655.5 34125.0
656.0 34505.0
656.5 33599.0
657.0 31611.0
657.5 30130.0
658.0 28675.0
658.5 28118.0
659.0 27557.0
659.5 27200.0
660.0 27196.0
660.5 26828.0
661.0 26972.0
661.5 27144.0
662.0 26837.0
662.5 27128.0
663.0 27070.0
663.5 27481.0
664.0 27142.0
664.5 27604.0
665.0 27076.0
665.5 27129.0
666.0 26631.0
666.5 26536.0
667.0 26616.0
667.5 26714.0
668.0 26587.0
668.5 26645.0
669.0 26550.0
669.5 27106.0
670.0 27379.0
670.5 27429.0
671.0 27561.0
671.5 27888.0
672.0 28377.0
672.5 29913.0
673.0 32453.0
673.5 34375.0
674.0 35663.0
674.5 34888.0
675.0 33096.0
675.5 32202.0
676.0 33208.0
676.5 36185.0
677.0 41324.0
677.5 46508.0
678.0 48015.0
678.5 45235.0
679.0 39303.0
679.5 32694.0
680.0 28687.0
680.5 27315.0
681.0 25947.0
681.5 25370.0
682.0 25542.0
682.5 26036.0
683.0 25616.0
683.5 26816.0
684.0 27068.0
684.5 28505.0
685.0 29665.0
685.5 32613.0
686.0 36868.0
686.5 43729.0
687.0 52319.0
687.5 61721.0
688.0 65151.0
688.5 61381.0
689.0 50415.0
689.5 40578.0
690.0 31999.0
690.5 27918.0
691.0 26304.0
691.5 26148.0
692.0 25534.0
692.5 25023.0
693.0 25248.0
693.5 25061.0
694.0 24973.0
694.5 24901.0
695.0 24838.0
695.5 24910.0
696.0 25144.0
696.5 25191.0
697.0 24889.0
697.5 25643.0
698.0 25469.0
698.5 25488.0
699.0 25985.0
699.5 26216.0
700.0 27683.0
700.5 30474.0
701.0 35724.0
701.5 43314.0
702.0 51518.0
702.5 56568.0
703.0 55683.0
703.5 48353.0
704.0 39878.0
704.5 32008.0
705.0 27990.0
705.5 26170.0
706.0 25677.0
706.5 25170.0
707.0 25662.0
707.5 26522.0
708.0 27561.0
708.5 29079.0
709.0 30180.0
709.5 30424.0
710.0 29528.0
710.5 29013.0
711.0 28596.0
711.5 28962.0
712.0 29525.0
712.5 28766.0
713.0 27836.0
713.5 26669.0
714.0 25736.0
714.5 25075.0
715.0 25169.0
715.5 25696.0
716.0 25861.0
716.5 27384.0
717.0 29979.0
717.5 33749.0
718.0 37450.0
718.5 39976.0
719.0 39341.0
719.5 35989.0
720.0 31957.0
720.5 28554.0
721.0 26767.0
721.5 26180.0
722.0 26512.0
722.5 26818.0
723.0 26737.0
723.5 25879.0
724.0 25538.0
724.5 25639.0
725.0 25627.0
725.5 26346.0
726.0 26863.0
726.5 27266.0
727.0 26684.0
727.5 26419.0
728.0 25992.0
728.5 25282.0
729.0 24789.0
729.5 24714.0
730.0 24858.0
730.5 24355.0
731.0 24547.0
731.5 24608.0
732.0 24670.0
732.5 24817.0
733.0 24937.0
733.5 24775.0
734.0 25028.0
734.5 25199.0
735.0 24715.0
735.5 25056.0
736.0 24816.0
736.5 25313.0
737.0 25254.0
737.5 25007.0
738.0 25537.0
738.5 25867.0
739.0 26204.0
739.5 26698.0
740.0 26819.0
740.5 27057.0
741.0 26914.0
741.5 27311.0
742.0 28018.0
742.5 28890.0
743.0 30499.0
743.5 30777.0
744.0 30424.0
744.5 29043.0
745.0 28049.0
745.5 26448.0
746.0 26077.0
746.5 26145.0
747.0 26135.0
747.5 26342.0
748.0 26848.0
748.5 27193.0
749.0 27209.0
749.5 27620.0
750.0 27493.0
750.5 27025.0
751.0 26783.0
751.5 26938.0
752.0 26384.0
752.5 26503.0
753.0 26797.0
753.5 26863.0
754.0 27040.0
754.5 27370.0
755.0 27675.0
755.5 27758.0
756.0 27807.0
756.5 27315.0
757.0 27233.0
757.5 27295.0
758.0 27002.0
758.5 26663.0
759.0 27338.0
759.5 28085.0
760.0 29755.0
760.5 31964.0
761.0 35780.0
761.5 39102.0
762.0 41395.0
762.5 41618.0
763.0 40958.0
763.5 41843.0
764.0 43721.0
764.5 45788.0
765.0 45586.0
765.5 43089.0
766.0 39250.0
766.5 36264.0
767.0 34114.0
767.5 33492.0
768.0 33305.0
768.5 32139.0
769.0 30826.0
769.5 28723.0
770.0 27357.0
770.5 26297.0
771.0 25815.0
771.5 25335.0
772.0 25448.0
772.5 25848.0
773.0 27256.0
773.5 29859.0
774.0 34615.0
774.5 43074.0
775.0 60155.0
775.5 90212.0
776.0 141115.0
776.5 227066.0
777.0 349688.0
